# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 05 Sep 2019 11:34:14 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2010-01-01 - 2018-12-31
station,station_name,day,doy,high,highc,low,lowc
IA0200,AMES-8-WSW,2013/02/08,39,28,-2.2,22,-5.6
IA0200,AMES-8-WSW,2013/02/09,40,33,0.6,25,-3.9
IA0200,AMES-8-WSW,2013/02/10,41,42,5.6,29,-1.7
IA0200,AMES-8-WSW,2013/02/11,42,37,2.8,25,-3.9
IA0200,AMES-8-WSW,2013/02/12,43,43,6.1,20,-6.7
IA0200,AMES-8-WSW,2013/02/13,44,47,8.3,20,-6.7
IA0200,AMES-8-WSW,2013/02/14,45,46,7.8,31,-0.6
IA0200,AMES-8-WSW,2013/02/15,46,36,2.2,13,-10.6
IA0200,AMES-8-WSW,2013/02/16,47,33,0.6,9,-12.8
IA0200,AMES-8-WSW,2013/02/17,48,42,5.6,17,-8.3
IA0200,AMES-8-WSW,2013/02/18,49,38,3.3,27,-2.8
IA0200,AMES-8-WSW,2013/02/19,50,27,-2.8,7,-13.9
IA0200,AMES-8-WSW,2013/02/20,51,22,-5.6,-2,-18.9
IA0200,AMES-8-WSW,2013/02/21,52,25,-3.9,15,-9.4
IA0200,AMES-8-WSW,2013/02/22,53,25,-3.9,15,-9.4
IA0200,AMES-8-WSW,2013/02/23,54,28,-2.2,-4,-20.0
IA0200,AMES-8-WSW,2013/02/24,55,35,1.7,4,-15.6
IA0200,AMES-8-WSW,2013/02/25,56,36,2.2,25,-3.9
IA0200,AMES-8-WSW,2013/02/26,57,36,2.2,27,-2.8
IA0200,AMES-8-WSW,2013/02/27,58,37,2.8,23,-5.0
IA0200,AMES-8-WSW,2013/02/28,59,29,-1.7,19,-7.2
IA0200,AMES-8-WSW,2013/03/01,60,29,-1.7,23,-5.0
IA0200,AMES-8-WSW,2013/03/02,61,27,-2.8,12,-11.1
IA0200,AMES-8-WSW,2013/03/03,62,30,-1.1,20,-6.7
IA0200,AMES-8-WSW,2013/03/04,63,32,0.0,25,-3.9
IA0200,AMES-8-WSW,2013/03/05,64,32,0.0,23,-5.0
IA0200,AMES-8-WSW,2013/03/06,65,28,-2.2,18,-7.8
IA0200,AMES-8-WSW,2013/03/07,66,29,-1.7,10,-12.2
IA0200,AMES-8-WSW,2013/03/08,67,37,2.8,10,-12.2
IA0200,AMES-8-WSW,2013/03/09,68,37,2.8,33,0.6
IA0200,AMES-8-WSW,2013/03/10,69,37,2.8,32,0.0
IA0200,AMES-8-WSW,2013/03/11,70,32,0.0,23,-5.0
IA0200,AMES-8-WSW,2013/03/12,71,30,-1.1,14,-10.0
IA0200,AMES-8-WSW,2013/03/13,72,28,-2.2,13,-10.6
IA0200,AMES-8-WSW,2013/03/14,73,41,5.0,20,-6.7
IA0200,AMES-8-WSW,2013/03/15,74,46,7.8,30,-1.1
IA0200,AMES-8-WSW,2013/03/16,75,46,7.8,28,-2.2
IA0200,AMES-8-WSW,2013/03/17,76,37,2.8,18,-7.8
IA0200,AMES-8-WSW,2013/03/18,77,34,1.1,21,-6.1
IA0200,AMES-8-WSW,2013/03/19,78,31,-0.6,12,-11.1
IA0200,AMES-8-WSW,2013/03/20,79,33,0.6,12,-11.1
IA0200,AMES-8-WSW,2013/03/21,80,29,-1.7,10,-12.2
IA0200,AMES-8-WSW,2013/03/22,81,33,0.6,17,-8.3
IA0200,AMES-8-WSW,2013/03/23,82,35,1.7,25,-3.9
IA0200,AMES-8-WSW,2013/03/24,83,35,1.7,25,-3.9
IA0200,AMES-8-WSW,2013/03/25,84,33,0.6,25,-3.9
IA0200,AMES-8-WSW,2013/03/26,85,35,1.7,21,-6.1
IA0200,AMES-8-WSW,2013/03/27,86,42,5.6,25,-3.9
IA0200,AMES-8-WSW,2013/03/28,87,51,10.6,27,-2.8
IA0200,AMES-8-WSW,2013/03/29,88,57,13.9,30,-1.1
IA0200,AMES-8-WSW,2013/03/30,89,57,13.9,39,3.9
IA0200,AMES-8-WSW,2013/03/31,90,56,13.3,35,1.7
IA0200,AMES-8-WSW,2013/04/01,91,39,3.9,20,-6.7
IA0200,AMES-8-WSW,2013/04/02,92,42,5.6,21,-6.1
IA0200,AMES-8-WSW,2013/04/03,93,46,7.8,25,-3.9
IA0200,AMES-8-WSW,2013/04/04,94,58,14.4,29,-1.7
IA0200,AMES-8-WSW,2013/04/05,95,56,13.3,29,-1.7
IA0200,AMES-8-WSW,2013/04/06,96,65,18.3,46,7.8
IA0200,AMES-8-WSW,2013/04/07,97,62,16.7,33,0.6
IA0200,AMES-8-WSW,2013/04/08,98,73,22.8,44,6.7
IA0200,AMES-8-WSW,2013/04/09,99,73,22.8,42,5.6
IA0200,AMES-8-WSW,2013/04/10,100,42,5.6,35,1.7
IA0200,AMES-8-WSW,2013/04/11,101,40,4.4,34,1.1
IA0200,AMES-8-WSW,2013/04/12,102,38,3.3,31,-0.6
IA0200,AMES-8-WSW,2013/04/13,103,47,8.3,29,-1.7
IA0200,AMES-8-WSW,2013/04/14,104,65,18.3,38,3.3
IA0200,AMES-8-WSW,2013/04/15,105,63,17.2,34,1.1
IA0200,AMES-8-WSW,2013/04/16,106,47,8.3,32,0.0
IA0200,AMES-8-WSW,2013/04/17,107,48,8.9,38,3.3
IA0200,AMES-8-WSW,2013/04/18,108,41,5.0,34,1.1
IA0200,AMES-8-WSW,2013/04/19,109,39,3.9,28,-2.2
IA0200,AMES-8-WSW,2013/04/20,110,43,6.1,25,-3.9
IA0200,AMES-8-WSW,2013/04/21,111,66,18.9,38,3.3
IA0200,AMES-8-WSW,2013/04/22,112,65,18.3,46,7.8
IA0200,AMES-8-WSW,2013/04/23,113,59,15.0,30,-1.1
IA0200,AMES-8-WSW,2013/04/24,114,51,10.6,25,-3.9
IA0200,AMES-8-WSW,2013/04/25,115,58,14.4,30,-1.1
IA0200,AMES-8-WSW,2013/04/26,116,67,19.4,30,-1.1
IA0200,AMES-8-WSW,2013/04/27,117,67,19.4,41,5.0
IA0200,AMES-8-WSW,2013/04/28,118,76,24.4,42,5.6
IA0200,AMES-8-WSW,2013/04/29,119,76,24.4,52,11.1
IA0200,AMES-8-WSW,2013/04/30,120,79,26.1,67,19.4
IA0200,AMES-8-WSW,2013/05/01,121,76,24.4,39,3.9
IA0200,AMES-8-WSW,2013/05/02,122,40,4.4,31,-0.6
IA0200,AMES-8-WSW,2013/05/03,123,40,4.4,31,-0.6
IA0200,AMES-8-WSW,2013/05/04,124,44,6.7,32,0.0
IA0200,AMES-8-WSW,2013/05/05,125,56,13.3,40,4.4
IA0200,AMES-8-WSW,2013/05/06,126,69,20.6,43,6.1
IA0200,AMES-8-WSW,2013/05/07,127,75,23.9,51,10.6
IA0200,AMES-8-WSW,2013/05/08,128,75,23.9,54,12.2
IA0200,AMES-8-WSW,2013/05/09,129,66,18.9,55,12.8
IA0200,AMES-8-WSW,2013/05/10,130,65,18.3,45,7.2
IA0200,AMES-8-WSW,2013/05/11,131,64,17.8,45,7.2
IA0200,AMES-8-WSW,2013/05/12,132,59,15.0,34,1.1
IA0200,AMES-8-WSW,2013/05/13,133,74,23.3,40,4.4
IA0200,AMES-8-WSW,2013/05/14,134,97,36.1,59,15.0
IA0200,AMES-8-WSW,2013/05/15,135,97,36.1,58,14.4
IA0200,AMES-8-WSW,2013/05/16,136,81,27.2,57,13.9
IA0200,AMES-8-WSW,2013/05/17,137,80,26.7,61,16.1
IA0200,AMES-8-WSW,2013/05/18,138,82,27.8,60,15.6
IA0200,AMES-8-WSW,2013/05/19,139,86,30.0,65,18.3
IA0200,AMES-8-WSW,2013/05/20,140,87,30.6,58,14.4
IA0200,AMES-8-WSW,2013/05/21,141,74,23.3,57,13.9
IA0200,AMES-8-WSW,2013/05/22,142,65,18.3,54,12.2
IA0200,AMES-8-WSW,2013/05/23,143,67,19.4,50,10.0
IA0200,AMES-8-WSW,2013/05/24,144,69,20.6,44,6.7
IA0200,AMES-8-WSW,2013/05/25,145,69,20.6,51,10.6
IA0200,AMES-8-WSW,2013/05/26,146,56,13.3,49,9.4
IA0200,AMES-8-WSW,2013/05/27,147,69,20.6,54,12.2
IA0200,AMES-8-WSW,2013/05/28,148,76,24.4,62,16.7
IA0200,AMES-8-WSW,2013/05/29,149,77,25.0,62,16.7
IA0200,AMES-8-WSW,2013/05/30,150,70,21.1,64,17.8
IA0200,AMES-8-WSW,2013/05/31,151,77,25.0,59,15.0
IA0200,AMES-8-WSW,2013/06/01,152,76,24.4,53,11.7
IA0200,AMES-8-WSW,2013/06/02,153,67,19.4,48,8.9
IA0200,AMES-8-WSW,2013/06/03,154,70,21.1,48,8.9
IA0200,AMES-8-WSW,2013/06/04,155,70,21.1,54,12.2
IA0200,AMES-8-WSW,2013/06/05,156,65,18.3,57,13.9
IA0200,AMES-8-WSW,2013/06/06,157,68,20.0,53,11.7
IA0200,AMES-8-WSW,2013/06/07,158,67,19.4,51,10.6
IA0200,AMES-8-WSW,2013/06/08,159,68,20.0,52,11.1
IA0200,AMES-8-WSW,2013/06/09,160,70,21.1,60,15.6
IA0200,AMES-8-WSW,2013/06/10,161,73,22.8,56,13.3
IA0200,AMES-8-WSW,2013/06/11,162,85,29.4,63,17.2
IA0200,AMES-8-WSW,2013/06/12,163,87,30.6,70,21.1
IA0200,AMES-8-WSW,2013/06/13,164,86,30.0,60,15.6
IA0200,AMES-8-WSW,2013/06/14,165,81,27.2,62,16.7
IA0200,AMES-8-WSW,2013/06/15,166,74,23.3,63,17.2
IA0200,AMES-8-WSW,2013/06/16,167,84,28.9,64,17.8
IA0200,AMES-8-WSW,2013/06/17,168,86,30.0,62,16.7
IA0200,AMES-8-WSW,2013/06/18,169,86,30.0,64,17.8
IA0200,AMES-8-WSW,2013/06/19,170,84,28.9,63,17.2
IA0200,AMES-8-WSW,2013/06/20,171,86,30.0,66,18.9
IA0200,AMES-8-WSW,2013/06/21,172,86,30.0,71,21.7
IA0200,AMES-8-WSW,2013/06/22,173,90,32.2,69,20.6
IA0200,AMES-8-WSW,2013/06/23,174,90,32.2,66,18.9
IA0200,AMES-8-WSW,2013/06/24,175,79,26.1,66,18.9
IA0200,AMES-8-WSW,2013/06/25,176,85,29.4,67,19.4
IA0200,AMES-8-WSW,2013/06/26,177,89,31.7,71,21.7
IA0200,AMES-8-WSW,2013/06/27,178,89,31.7,68,20.0
IA0200,AMES-8-WSW,2013/06/28,179,85,29.4,67,19.4
IA0200,AMES-8-WSW,2013/06/29,180,83,28.3,63,17.2
IA0200,AMES-8-WSW,2013/06/30,181,76,24.4,57,13.9
IA0200,AMES-8-WSW,2013/07/01,182,80,26.7,59,15.0
IA0200,AMES-8-WSW,2013/07/02,183,81,27.2,59,15.0
IA0200,AMES-8-WSW,2013/07/03,184,81,27.2,57,13.9
IA0200,AMES-8-WSW,2013/07/04,185,84,28.9,61,16.1
IA0200,AMES-8-WSW,2013/07/05,186,87,30.6,62,16.7
IA0200,AMES-8-WSW,2013/07/06,187,89,31.7,66,18.9
IA0200,AMES-8-WSW,2013/07/07,188,89,31.7,72,22.2
IA0200,AMES-8-WSW,2013/07/08,189,88,31.1,73,22.8
IA0200,AMES-8-WSW,2013/07/09,190,90,32.2,74,23.3
IA0200,AMES-8-WSW,2013/07/10,191,91,32.8,66,18.9
IA0200,AMES-8-WSW,2013/07/11,192,83,28.3,61,16.1
IA0200,AMES-8-WSW,2013/07/12,193,85,29.4,61,16.1
IA0200,AMES-8-WSW,2013/07/13,194,85,29.4,64,17.8
IA0200,AMES-8-WSW,2013/07/14,195,84,28.9,63,17.2
IA0200,AMES-8-WSW,2013/07/15,196,87,30.6,65,18.3
IA0200,AMES-8-WSW,2013/07/16,197,90,32.2,71,21.7
IA0200,AMES-8-WSW,2013/07/17,198,93,33.9,70,21.1
IA0200,AMES-8-WSW,2013/07/18,199,93,33.9,71,21.7
IA0200,AMES-8-WSW,2013/07/19,200,92,33.3,74,23.3
IA0200,AMES-8-WSW,2013/07/20,201,92,33.3,59,15.0
IA0200,AMES-8-WSW,2013/07/21,202,86,30.0,63,17.2
IA0200,AMES-8-WSW,2013/07/22,203,91,32.8,64,17.8
IA0200,AMES-8-WSW,2013/07/23,204,91,32.8,61,16.1
IA0200,AMES-8-WSW,2013/07/24,205,77,25.0,57,13.9
IA0200,AMES-8-WSW,2013/07/25,206,84,28.9,59,15.0
IA0200,AMES-8-WSW,2013/07/26,207,83,28.3,64,17.8
IA0200,AMES-8-WSW,2013/07/27,208,71,21.7,51,10.6
IA0200,AMES-8-WSW,2013/07/28,209,73,22.8,48,8.9
IA0200,AMES-8-WSW,2013/07/29,210,73,22.8,50,10.0
IA0200,AMES-8-WSW,2013/07/30,211,72,22.2,63,17.2
IA0200,AMES-8-WSW,2013/07/31,212,81,27.2,63,17.2
IA0200,AMES-8-WSW,2013/08/01,213,84,28.9,58,14.4
IA0200,AMES-8-WSW,2013/08/02,214,85,29.4,64,17.8
IA0200,AMES-8-WSW,2013/08/03,215,75,23.9,56,13.3
IA0200,AMES-8-WSW,2013/08/04,216,78,25.6,54,12.2
IA0200,AMES-8-WSW,2013/08/05,217,80,26.7,61,16.1
IA0200,AMES-8-WSW,2013/08/06,218,87,30.6,66,18.9
IA0200,AMES-8-WSW,2013/08/07,219,86,30.0,65,18.3
IA0200,AMES-8-WSW,2013/08/08,220,78,25.6,56,13.3
IA0200,AMES-8-WSW,2013/08/09,221,78,25.6,63,17.2
IA0200,AMES-8-WSW,2013/08/10,222,81,27.2,56,13.3
IA0200,AMES-8-WSW,2013/08/11,223,82,27.8,61,16.1
IA0200,AMES-8-WSW,2013/08/12,224,83,28.3,65,18.3
IA0200,AMES-8-WSW,2013/08/13,225,79,26.1,58,14.4
IA0200,AMES-8-WSW,2013/08/14,226,74,23.3,53,11.7
IA0200,AMES-8-WSW,2013/08/15,227,72,22.2,58,14.4
IA0200,AMES-8-WSW,2013/08/16,228,75,23.9,52,11.1
IA0200,AMES-8-WSW,2013/08/17,229,78,25.6,55,12.8
IA0200,AMES-8-WSW,2013/08/18,230,79,26.1,56,13.3
IA0200,AMES-8-WSW,2013/08/19,231,82,27.8,58,14.4
IA0200,AMES-8-WSW,2013/08/20,232,87,30.6,65,18.3
IA0200,AMES-8-WSW,2013/08/21,233,88,31.1,69,20.6
IA0200,AMES-8-WSW,2013/08/22,234,88,31.1,70,21.1
IA0200,AMES-8-WSW,2013/08/23,235,85,29.4,65,18.3
IA0200,AMES-8-WSW,2013/08/24,236,87,30.6,68,20.0
IA0200,AMES-8-WSW,2013/08/25,237,90,32.2,69,20.6
IA0200,AMES-8-WSW,2013/08/26,238,93,33.9,70,21.1
IA0200,AMES-8-WSW,2013/08/27,239,93,33.9,72,22.2
IA0200,AMES-8-WSW,2013/08/28,240,93,33.9,70,21.1
IA0200,AMES-8-WSW,2013/08/29,241,94,34.4,68,20.0
IA0200,AMES-8-WSW,2013/08/30,242,96,35.6,68,20.0
IA0200,AMES-8-WSW,2013/08/31,243,96,35.6,65,18.3
IA0200,AMES-8-WSW,2013/09/01,244,89,31.7,68,20.0
IA0200,AMES-8-WSW,2013/09/02,245,78,25.6,54,12.2
IA0200,AMES-8-WSW,2013/09/03,246,79,26.1,48,8.9
IA0200,AMES-8-WSW,2013/09/04,247,88,31.1,59,15.0
IA0200,AMES-8-WSW,2013/09/05,248,88,31.1,67,19.4
IA0200,AMES-8-WSW,2013/09/06,249,88,31.1,64,17.8
IA0200,AMES-8-WSW,2013/09/07,250,88,31.1,68,20.0
IA0200,AMES-8-WSW,2013/09/08,251,84,28.9,68,20.0
IA0200,AMES-8-WSW,2013/09/09,252,97,36.1,65,18.3
IA0200,AMES-8-WSW,2013/09/10,253,96,35.6,65,18.3
IA0200,AMES-8-WSW,2013/09/11,254,93,33.9,67,19.4
IA0200,AMES-8-WSW,2013/09/12,255,84,28.9,59,15.0
IA0200,AMES-8-WSW,2013/09/13,256,75,23.9,48,8.9
IA0200,AMES-8-WSW,2013/09/14,257,74,23.3,44,6.7
IA0200,AMES-8-WSW,2013/09/15,258,75,23.9,45,7.2
IA0200,AMES-8-WSW,2013/09/16,259,64,17.8,49,9.4
IA0200,AMES-8-WSW,2013/09/17,260,64,17.8,53,11.7
IA0200,AMES-8-WSW,2013/09/18,261,88,31.1,58,14.4
IA0200,AMES-8-WSW,2013/09/19,262,88,31.1,72,22.2
IA0200,AMES-8-WSW,2013/09/20,263,72,22.2,52,11.1
IA0200,AMES-8-WSW,2013/09/21,264,71,21.7,43,6.1
IA0200,AMES-8-WSW,2013/09/22,265,76,24.4,48,8.9
IA0200,AMES-8-WSW,2013/09/23,266,75,23.9,48,8.9
IA0200,AMES-8-WSW,2013/09/24,267,75,23.9,53,11.7
IA0200,AMES-8-WSW,2013/09/25,268,76,24.4,49,9.4
IA0200,AMES-8-WSW,2013/09/26,269,82,27.8,56,13.3
IA0200,AMES-8-WSW,2013/09/27,270,85,29.4,63,17.2
IA0200,AMES-8-WSW,2013/09/28,271,85,29.4,54,12.2
IA0200,AMES-8-WSW,2013/09/29,272,74,23.3,43,6.1
IA0200,AMES-8-WSW,2013/09/30,273,76,24.4,48,8.9
IA0200,AMES-8-WSW,2013/10/01,274,81,27.2,55,12.8
IA0200,AMES-8-WSW,2013/10/02,275,83,28.3,50,10.0
IA0200,AMES-8-WSW,2013/10/03,276,82,27.8,64,17.8
IA0200,AMES-8-WSW,2013/10/04,277,80,26.7,62,16.7
IA0200,AMES-8-WSW,2013/10/05,278,73,22.8,44,6.7
IA0200,AMES-8-WSW,2013/10/06,279,73,22.8,41,5.0
IA0200,AMES-8-WSW,2013/10/07,280,72,22.2,41,5.0
IA0200,AMES-8-WSW,2013/10/08,281,76,24.4,45,7.2
IA0200,AMES-8-WSW,2013/10/09,282,75,23.9,47,8.3
IA0200,AMES-8-WSW,2013/10/10,283,76,24.4,46,7.8
IA0200,AMES-8-WSW,2013/10/11,284,76,24.4,53,11.7
IA0200,AMES-8-WSW,2013/10/12,285,70,21.1,44,6.7
IA0200,AMES-8-WSW,2013/10/13,286,70,21.1,38,3.3
IA0200,AMES-8-WSW,2013/10/14,287,64,17.8,38,3.3
IA0200,AMES-8-WSW,2013/10/15,288,62,16.7,47,8.3
IA0200,AMES-8-WSW,2013/10/16,289,48,8.9,43,6.1
IA0200,AMES-8-WSW,2013/10/17,290,59,15.0,36,2.2
IA0200,AMES-8-WSW,2013/10/18,291,60,15.6,36,2.2
IA0200,AMES-8-WSW,2013/10/19,292,55,12.8,31,-0.6
IA0200,AMES-8-WSW,2013/10/20,293,61,16.1,37,2.8
IA0200,AMES-8-WSW,2013/10/21,294,56,13.3,30,-1.1
IA0200,AMES-8-WSW,2013/10/22,295,48,8.9,34,1.1
IA0200,AMES-8-WSW,2013/10/23,296,39,3.9,28,-2.2
IA0200,AMES-8-WSW,2013/10/24,297,44,6.7,28,-2.2
IA0200,AMES-8-WSW,2013/10/25,298,55,12.8,24,-4.4
IA0200,AMES-8-WSW,2013/10/26,299,52,11.1,39,3.9
IA0200,AMES-8-WSW,2013/10/27,300,62,16.7,24,-4.4
IA0200,AMES-8-WSW,2013/10/28,301,61,16.1,35,1.7
IA0200,AMES-8-WSW,2013/10/29,302,53,11.7,38,3.3
IA0200,AMES-8-WSW,2013/10/30,303,63,17.2,50,10.0
IA0200,AMES-8-WSW,2013/10/31,304,62,16.7,39,3.9
IA0200,AMES-8-WSW,2013/11/01,305,54,12.2,38,3.3
IA0200,AMES-8-WSW,2013/11/02,306,54,12.2,39,3.9
IA0200,AMES-8-WSW,2013/11/03,307,54,12.2,30,-1.1
IA0200,AMES-8-WSW,2013/11/04,308,52,11.1,44,6.7
IA0200,AMES-8-WSW,2013/11/05,309,49,9.4,36,2.2
IA0200,AMES-8-WSW,2013/11/06,310,48,8.9,32,0.0
IA0200,AMES-8-WSW,2013/11/07,311,44,6.7,27,-2.8
IA0200,AMES-8-WSW,2013/11/08,312,57,13.9,24,-4.4
IA0200,AMES-8-WSW,2013/11/09,313,56,13.3,39,3.9
IA0200,AMES-8-WSW,2013/11/10,314,52,11.1,24,-4.4
IA0200,AMES-8-WSW,2013/11/11,315,46,7.8,24,-4.4
IA0200,AMES-8-WSW,2013/11/12,316,28,-2.2,8,-13.3
IA0200,AMES-8-WSW,2013/11/13,317,50,10.0,16,-8.9
IA0200,AMES-8-WSW,2013/11/14,318,51,10.6,32,0.0
IA0200,AMES-8-WSW,2013/11/15,319,54,12.2,26,-3.3
IA0200,AMES-8-WSW,2013/11/16,320,64,17.8,37,2.8
IA0200,AMES-8-WSW,2013/11/17,321,61,16.1,42,5.6
IA0200,AMES-8-WSW,2013/11/18,322,47,8.3,31,-0.6
IA0200,AMES-8-WSW,2013/11/19,323,52,11.1,28,-2.2
IA0200,AMES-8-WSW,2013/11/20,324,50,10.0,38,3.3
IA0200,AMES-8-WSW,2013/11/21,325,41,5.0,25,-3.9
IA0200,AMES-8-WSW,2013/11/22,326,25,-3.9,12,-11.1
IA0200,AMES-8-WSW,2013/11/23,327,21,-6.1,6,-14.4
IA0200,AMES-8-WSW,2013/11/24,328,25,-3.9,2,-16.7
IA0200,AMES-8-WSW,2013/11/25,329,35,1.7,2,-16.7
IA0200,AMES-8-WSW,2013/11/26,330,35,1.7,22,-5.6
IA0200,AMES-8-WSW,2013/11/27,331,23,-5.0,7,-13.9
IA0200,AMES-8-WSW,2013/11/28,332,30,-1.1,16,-8.9
IA0200,AMES-8-WSW,2013/11/29,333,35,1.7,12,-11.1
IA0200,AMES-8-WSW,2013/11/30,334,48,8.9,23,-5.0
IA0200,AMES-8-WSW,2013/12/01,335,48,8.9,23,-5.0
IA0200,AMES-8-WSW,2013/12/02,336,44,6.7,31,-0.6
IA0200,AMES-8-WSW,2013/12/03,337,43,6.1,31,-0.6
IA0200,AMES-8-WSW,2013/12/04,338,37,2.8,22,-5.6
IA0200,AMES-8-WSW,2013/12/05,339,23,-5.0,6,-14.4
IA0200,AMES-8-WSW,2013/12/06,340,13,-10.6,-2,-18.9
IA0200,AMES-8-WSW,2013/12/07,341,10,-12.2,-6,-21.1
IA0200,AMES-8-WSW,2013/12/08,342,16,-8.9,8,-13.3
IA0200,AMES-8-WSW,2013/12/09,343,16,-8.9,-4,-20.0
IA0200,AMES-8-WSW,2013/12/10,344,17,-8.3,-6,-21.1
IA0200,AMES-8-WSW,2013/12/11,345,18,-7.8,-3,-19.4
IA0200,AMES-8-WSW,2013/12/12,346,26,-3.3,-6,-21.1
IA0200,AMES-8-WSW,2013/12/13,347,27,-2.8,11,-11.7
IA0200,AMES-8-WSW,2013/12/14,348,24,-4.4,15,-9.4
IA0200,AMES-8-WSW,2013/12/15,349,15,-9.4,7,-13.9
IA0200,AMES-8-WSW,2013/12/16,350,25,-3.9,7,-13.9
IA0200,AMES-8-WSW,2013/12/17,351,33,0.6,17,-8.3
IA0200,AMES-8-WSW,2013/12/18,352,45,7.2,14,-10.0
IA0200,AMES-8-WSW,2013/12/19,353,39,3.9,27,-2.8
IA0200,AMES-8-WSW,2013/12/20,354,30,-1.1,20,-6.7
IA0200,AMES-8-WSW,2013/12/21,355,30,-1.1,15,-9.4
IA0200,AMES-8-WSW,2013/12/22,356,23,-5.0,17,-8.3
IA0200,AMES-8-WSW,2013/12/23,357,17,-8.3,-6,-21.1
IA0200,AMES-8-WSW,2013/12/24,358,8,-13.3,-15,-26.1
IA0200,AMES-8-WSW,2013/12/25,359,31,-0.6,8,-13.3
IA0200,AMES-8-WSW,2013/12/26,360,34,1.1,16,-8.9
IA0200,AMES-8-WSW,2013/12/27,361,42,5.6,12,-11.1
IA0200,AMES-8-WSW,2013/12/28,362,48,8.9,26,-3.3
IA0200,AMES-8-WSW,2013/12/29,363,44,6.7,-1,-18.3
IA0200,AMES-8-WSW,2013/12/30,364,9,-12.8,-4,-20.0
IA0200,AMES-8-WSW,2013/12/31,365,10,-12.2,-4,-20.0
IA0200,AMES-8-WSW,2014/01/01,1,8,-13.3,2,-16.7
IA0200,AMES-8-WSW,2014/01/02,2,4,-15.6,-4,-20.0
IA0200,AMES-8-WSW,2014/01/03,3,25,-3.9,-11,-23.9
IA0200,AMES-8-WSW,2014/01/04,4,33,0.6,13,-10.6
IA0200,AMES-8-WSW,2014/01/05,5,13,-10.6,-3,-19.4
IA0200,AMES-8-WSW,2014/01/06,6,-2,-18.9,-17,-27.2
IA0200,AMES-8-WSW,2014/01/07,7,13,-10.6,-11,-23.9
IA0200,AMES-8-WSW,2014/01/08,8,13,-10.6,4,-15.6
IA0200,AMES-8-WSW,2014/01/09,9,19,-7.2,-1,-18.3
IA0200,AMES-8-WSW,2014/01/10,10,31,-0.6,15,-9.4
IA0200,AMES-8-WSW,2014/01/11,11,31,-0.6,22,-5.6
IA0200,AMES-8-WSW,2014/01/12,12,42,5.6,18,-7.8
IA0200,AMES-8-WSW,2014/01/13,13,41,5.0,32,0.0
IA0200,AMES-8-WSW,2014/01/14,14,38,3.3,23,-5.0
IA0200,AMES-8-WSW,2014/01/15,15,25,-3.9,11,-11.7
IA0200,AMES-8-WSW,2014/01/16,16,36,2.2,20,-6.7
IA0200,AMES-8-WSW,2014/01/17,17,21,-6.1,2,-16.7
IA0200,AMES-8-WSW,2014/01/18,18,36,2.2,10,-12.2
IA0200,AMES-8-WSW,2014/01/19,19,52,11.1,13,-10.6
IA0200,AMES-8-WSW,2014/01/20,20,51,10.6,29,-1.7
IA0200,AMES-8-WSW,2014/01/21,21,29,-1.7,-9,-22.8
IA0200,AMES-8-WSW,2014/01/22,22,16,-8.9,4,-15.6
IA0200,AMES-8-WSW,2014/01/23,23,8,-13.3,-10,-23.3
IA0200,AMES-8-WSW,2014/01/24,24,34,1.1,-2,-18.9
IA0200,AMES-8-WSW,2014/01/25,25,39,3.9,12,-11.1
IA0200,AMES-8-WSW,2014/01/26,26,44,6.7,19,-7.2
IA0200,AMES-8-WSW,2014/01/27,27,26,-3.3,-6,-21.1
IA0200,AMES-8-WSW,2014/01/28,28,14,-10.0,-10,-23.3
IA0200,AMES-8-WSW,2014/01/29,29,38,3.3,-4,-20.0
IA0200,AMES-8-WSW,2014/01/30,30,38,3.3,22,-5.6
IA0200,AMES-8-WSW,2014/01/31,31,22,-5.6,3,-16.1
IA0200,AMES-8-WSW,2014/02/01,32,22,-5.6,10,-12.2
IA0200,AMES-8-WSW,2014/02/02,33,16,-8.9,-8,-22.2
IA0200,AMES-8-WSW,2014/02/03,34,30,-1.1,-4,-20.0
IA0200,AMES-8-WSW,2014/02/04,35,29,-1.7,13,-10.6
IA0200,AMES-8-WSW,2014/02/05,36,13,-10.6,-1,-18.3
IA0200,AMES-8-WSW,2014/02/06,37,13,-10.6,-12,-24.4
IA0200,AMES-8-WSW,2014/02/07,38,14,-10.0,-12,-24.4
IA0200,AMES-8-WSW,2014/02/08,39,18,-7.8,8,-13.3
IA0200,AMES-8-WSW,2014/02/09,40,16,-8.9,-5,-20.6
IA0200,AMES-8-WSW,2014/02/10,41,16,-8.9,-19,-28.3
IA0200,AMES-8-WSW,2014/02/11,42,14,-10.0,-13,-25.0
IA0200,AMES-8-WSW,2014/02/12,43,21,-6.1,11,-11.7
IA0200,AMES-8-WSW,2014/02/13,44,40,4.4,9,-12.8
IA0200,AMES-8-WSW,2014/02/14,45,33,0.6,8,-13.3
IA0200,AMES-8-WSW,2014/02/15,46,26,-3.3,-1,-18.3
IA0200,AMES-8-WSW,2014/02/16,47,33,0.6,15,-9.4
IA0200,AMES-8-WSW,2014/02/17,48,40,4.4,21,-6.1
IA0200,AMES-8-WSW,2014/02/18,49,50,10.0,24,-4.4
IA0200,AMES-8-WSW,2014/02/19,50,51,10.6,28,-2.2
